Activity type,Duration(hours),From,To,Comment
Eat,10:20,23-12-2025 14:56,24-12-2025 01:17,
Deep Work,00:48,23-12-2025 14:07,23-12-2025 14:56,
Deep Work,00:00,23-12-2025 14:07,23-12-2025 14:07,
Deep Work,02:00,23-12-2025 12:07,23-12-2025 14:07,
Meditate,01:40,14-11-2025 12:06,14-11-2025 13:47,
Physical,01:23,14-11-2025 08:22,14-11-2025 09:45,
Sleep,06:04,07-11-2025 02:27,07-11-2025 08:32,
Bjj Mat,02:15,06-11-2025 19:15,06-11-2025 21:30,
Physical,00:24,06-11-2025 18:50,06-11-2025 19:15,
Niharika,00:36,06-11-2025 18:12,06-11-2025 18:49,
Transit,00:24,06-11-2025 17:48,06-11-2025 18:12,
Transit,00:48,06-11-2025 17:00,06-11-2025 17:48,
Deep Work,05:19,06-11-2025 11:41,06-11-2025 17:00,
BJJ support,00:21,06-11-2025 11:19,06-11-2025 11:41,
Reading,00:13,06-11-2025 11:05,06-11-2025 11:19,
Transit,00:35,06-11-2025 11:05,06-11-2025 11:41,
Transit,00:24,06-11-2025 10:41,06-11-2025 11:05,
Break,00:59,06-11-2025 09:41,06-11-2025 10:41,
Eat,00:28,06-11-2025 09:13,06-11-2025 09:41,
Eat,00:00,06-11-2025 09:13,06-11-2025 09:13,
Routine,00:19,06-11-2025 08:53,06-11-2025 09:13,
Routine,00:18,06-11-2025 08:35,06-11-2025 08:53,
Run,00:30,06-11-2025 08:05,06-11-2025 08:35,
Routine,00:20,06-11-2025 07:45,06-11-2025 08:05,
Sleep,05:15,06-11-2025 02:30,06-11-2025 07:45,
Break,01:41,06-11-2025 00:48,06-11-2025 02:30,
Routine,01:11,05-11-2025 21:30,05-11-2025 22:41,
Bjj Mat,02:30,05-11-2025 19:00,05-11-2025 21:30,
Reading,00:29,05-11-2025 16:45,05-11-2025 17:15,
Transit,00:59,05-11-2025 16:15,05-11-2025 17:15,
Deep Work,04:15,05-11-2025 12:00,05-11-2025 16:15,
Transit,00:53,05-11-2025 11:06,05-11-2025 12:00,
Transit,00:36,05-11-2025 10:30,05-11-2025 11:06,
Routine,01:00,05-11-2025 09:30,05-11-2025 10:30,
Sleep,08:30,05-11-2025 01:00,05-11-2025 09:30,
Routine,02:00,04-11-2025 23:00,05-11-2025 01:00,
Shallow Work,01:30,04-11-2025 21:30,04-11-2025 23:00,
Bjj Mat,02:15,04-11-2025 19:15,04-11-2025 21:30,
Shallow Work,02:15,04-11-2025 17:00,04-11-2025 19:15,
Head Massage,00:33,04-11-2025 16:26,04-11-2025 16:59,
Transit,01:02,04-11-2025 16:26,04-11-2025 17:28,
Reading,00:53,04-11-2025 16:22,04-11-2025 17:15,
Transit,00:05,04-11-2025 16:16,04-11-2025 16:22,
Deep Work,04:15,04-11-2025 12:00,04-11-2025 16:15,
Break,96:00:00,31-10-2025 00:00,04-11-2025 00:00,Went to guwahati to meet niharika
Bjj Mat,02:15,30-10-2025 19:35,30-10-2025 21:50,
Deep Work,01:58,30-10-2025 17:36,30-10-2025 19:34,
Deep Work,01:07,30-10-2025 16:28,30-10-2025 17:36,
Break,01:07,30-10-2025 13:00,30-10-2025 14:07,
Drums,01:00,30-10-2025 12:00,30-10-2025 13:00,
Deep Work,01:00,30-10-2025 11:00,30-10-2025 12:00,
Niharika,00:32,29-10-2025 22:00,29-10-2025 22:32,
Routine,00:30,29-10-2025 21:30,29-10-2025 22:00,
Bjj Mat,03:00,29-10-2025 18:30,29-10-2025 21:30,
Drums,00:37,29-10-2025 16:42,29-10-2025 17:19,
Niharika,01:26,29-10-2025 15:12,29-10-2025 16:38,
Eat,00:32,29-10-2025 14:40,29-10-2025 15:12,
Meditate,00:09,29-10-2025 14:30,29-10-2025 14:40,
Deep Work,00:42,29-10-2025 13:45,29-10-2025 14:28,
Niharika,00:09,29-10-2025 13:36,29-10-2025 13:45,
Deep Work,00:17,29-10-2025 13:18,29-10-2025 13:36,
Deep Work,00:25,29-10-2025 12:53,29-10-2025 13:18,
Deep Work,00:23,29-10-2025 12:30,29-10-2025 12:53,
Routine,00:07,29-10-2025 12:22,29-10-2025 12:30,
Deep Work,00:46,29-10-2025 11:35,29-10-2025 12:22,
Niharika,00:12,29-10-2025 11:22,29-10-2025 11:35,
Meditate,00:15,29-10-2025 11:07,29-10-2025 11:22,
Yoga,00:31,29-10-2025 10:36,29-10-2025 11:07,
Routine,00:19,29-10-2025 10:15,29-10-2025 10:35,
Sleep,09:28,29-10-2025 00:47,29-10-2025 10:15,
Routine,01:17,28-10-2025 23:30,29-10-2025 00:47,
Drums,01:00,28-10-2025 22:30,28-10-2025 23:30,
Bjj Mat,03:00,28-10-2025 18:30,28-10-2025 21:30,
Deep Work,06:09,28-10-2025 12:20,28-10-2025 18:30,
Deep Work,00:05,28-10-2025 12:03,28-10-2025 12:09,
Personal Projects,06:00,26-10-2025 17:00,26-10-2025 23:00,Worked on the WhatsApp bot
Bjj Mat,02:20,25-10-2025 19:00,25-10-2025 21:20,
Meditate,00:07,25-10-2025 11:39,25-10-2025 11:46,
Drums,00:40,24-10-2025 23:00,24-10-2025 23:40,
Break,01:52,24-10-2025 21:07,24-10-2025 23:00,
Deep Work,01:03,24-10-2025 19:33,24-10-2025 20:37,
Deep Work,03:48,24-10-2025 15:45,24-10-2025 19:33,
Travelling for physical,01:37,23-10-2025 19:23,23-10-2025 21:00,
Shallow Work,04:12,23-10-2025 15:10,23-10-2025 19:23,
Eat,01:31,23-10-2025 13:38,23-10-2025 15:10,
Deep Work,00:12,23-10-2025 13:02,23-10-2025 13:15,
Deep Work,00:25,23-10-2025 12:37,23-10-2025 13:02,
Routine,00:12,23-10-2025 12:25,23-10-2025 12:37,
Deep Work,00:10,23-10-2025 12:14,23-10-2025 12:25,
Sleep,09:04,23-10-2025 01:30,23-10-2025 10:34,
Niharika,00:30,23-10-2025 01:00,23-10-2025 01:30,
Break,00:50,23-10-2025 00:09,23-10-2025 01:00,
Routine,01:24,22-10-2025 22:45,23-10-2025 00:09,
Edge,00:35,22-10-2025 22:10,22-10-2025 22:45,
Niharika,00:30,22-10-2025 21:40,22-10-2025 22:10,
Routine,00:20,22-10-2025 21:20,22-10-2025 21:40,
Bjj Mat,02:24,22-10-2025 18:55,22-10-2025 21:20,
Travelling for physical,00:14,22-10-2025 18:40,22-10-2025 18:55,
BJJ support,00:22,22-10-2025 18:18,22-10-2025 18:40,
Shallow Work,00:44,22-10-2025 17:32,22-10-2025 18:17,
Shallow Work,06:24,22-10-2025 11:08,22-10-2025 17:32,
Deep Work,00:46,22-10-2025 10:21,22-10-2025 11:08,
Sleep,07:21,22-10-2025 03:00,22-10-2025 10:21,
Edge,03:00,22-10-2025 00:00,22-10-2025 03:00,
Bjj Mat,01:47,21-10-2025 19:21,21-10-2025 21:09,
Deep Work,01:07,21-10-2025 18:11,21-10-2025 19:18,
Drums,00:29,21-10-2025 17:33,21-10-2025 18:03,
Deep Work,00:54,21-10-2025 16:37,21-10-2025 17:32,
Routine,00:19,21-10-2025 16:18,21-10-2025 16:37,
Deep Work,00:01,21-10-2025 16:17,21-10-2025 16:18,
Deep Work,00:06,21-10-2025 16:10,21-10-2025 16:17,
Break,01:11,21-10-2025 14:59,21-10-2025 16:10,
Eat,00:27,21-10-2025 14:32,21-10-2025 14:59,
Housework,01:32,21-10-2025 13:00,21-10-2025 14:32,Setting up the drums 
Shallow Work,00:52,21-10-2025 12:07,21-10-2025 13:00,
Shallow Work,00:00,21-10-2025 12:07,21-10-2025 12:07,
Routine,01:07,21-10-2025 11:00,21-10-2025 12:07,
Sleep,07:30,21-10-2025 03:30,21-10-2025 11:00,
Break,03:07,21-10-2025 00:22,21-10-2025 03:30,
Break,09:15,20-10-2025 15:07,21-10-2025 00:22,
Eat,01:26,20-10-2025 13:41,20-10-2025 15:07,
Break,00:48,20-10-2025 12:52,20-10-2025 13:41,
Break,00:20,20-10-2025 12:32,20-10-2025 12:52,
Eat,00:15,20-10-2025 12:17,20-10-2025 12:32,
Niharika,01:17,20-10-2025 11:00,20-10-2025 12:17,
Routine,01:20,20-10-2025 09:40,20-10-2025 11:00,
Sleep,11:33,19-10-2025 22:06,20-10-2025 09:40,
Routine,01:01,19-10-2025 21:05,19-10-2025 22:06,
Bjj Mat,02:14,19-10-2025 18:50,19-10-2025 21:05,
Housework,03:31,19-10-2025 15:18,19-10-2025 18:49,Assembled the drums 
Eat,00:27,19-10-2025 14:50,19-10-2025 15:18,
Housework,01:21,19-10-2025 13:29,19-10-2025 14:50,
Bjj Mat,02:21,19-10-2025 11:07,19-10-2025 13:29,
Blockchain Build,01:46,19-10-2025 08:32,19-10-2025 10:18,
Break,00:04,19-10-2025 08:27,19-10-2025 08:32,
Routine,00:07,19-10-2025 08:19,19-10-2025 08:27,
Blockchain Build,00:29,19-10-2025 07:50,19-10-2025 08:19,
Routine,00:14,19-10-2025 07:17,19-10-2025 07:31,
Sunlight absorption ,00:17,19-10-2025 06:59,19-10-2025 07:17,
Sunlight absorption ,00:16,19-10-2025 06:43,19-10-2025 06:59,
Sleep,07:45,18-10-2025 22:57,19-10-2025 06:43,
Blockchain Build,00:08,18-10-2025 22:48,18-10-2025 22:57,
Routine,00:52,18-10-2025 21:56,18-10-2025 22:48,
Eat,00:25,18-10-2025 21:30,18-10-2025 21:55,
Blockchain Build,00:57,18-10-2025 20:32,18-10-2025 21:30,
Housework,00:53,18-10-2025 19:38,18-10-2025 20:32,
Physical,00:46,18-10-2025 18:52,18-10-2025 19:38,
BJJ support,00:23,18-10-2025 18:28,18-10-2025 18:52,
Blockchain Build,01:32,18-10-2025 16:54,18-10-2025 18:26,
Break,00:48,18-10-2025 16:05,18-10-2025 16:54,
Eat,02:09,18-10-2025 13:56,18-10-2025 16:05,
Break,02:16,18-10-2025 11:39,18-10-2025 13:56,
Sleep,06:32,18-10-2025 05:07,18-10-2025 11:39,
Break,04:17,18-10-2025 00:49,18-10-2025 05:07,
Shallow Work,01:21,17-10-2025 22:10,17-10-2025 23:31,
Eat,00:25,17-10-2025 21:44,17-10-2025 22:10,
Niharika,00:11,17-10-2025 21:32,17-10-2025 21:43,
Routine,00:17,17-10-2025 21:14,17-10-2025 21:32,
Run,00:02,17-10-2025 21:11,17-10-2025 21:13,
Run,00:43,17-10-2025 20:28,17-10-2025 21:11,
Meditate,00:30,17-10-2025 19:57,17-10-2025 20:28,
Deep Work,01:12,17-10-2025 18:43,17-10-2025 19:56,
Routine,00:13,17-10-2025 18:30,17-10-2025 18:43,
